hex,reg_number,flag,lat,lng,alt,dir,speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
780204,B-KPD,HK,21.918264,113.584045,5735,157.5,706,252,CPA252,CX252,EGLL,LHR,VHHH,HKG,CPA,CX,B77W,1710975081,en-route
780366,B-5333,CN,28.01948,119.6175,,0,0,,JDL2680,,,,,,JDL,JG,B738,1710975001,en-route
780474,B-5380,CN,23.317068,113.56524,3149,63,587,9955,CSZ9955,ZH9955,ZGGG,CAN,ZSLY,LYI,CSZ,ZH,B738,1710975072,en-route
780977,B-6962,CN,21.897281,112.645138,7533,247.6,756,1945,DKH1945,HO1945,ZGSZ,SZX,ZPLJ,LJG,DKH,HO,A320,1710975081,en-route
781001,B-7835,CN,42.36882,-71.012566,,90,1,730,CHH730,HU730,KBOS,BOS,KSEA,SEA,CHH,HU,B789,1710975081,en-route
781060,B-1546,CN,20.374204,77.314286,10992,255,851,471,CHH471,HU471,ZGSZ,SZX,HECA,CAI,CHH,HU,B789,1710975074,en-route
781283,B-1016,CN,22.658861,113.966751,4315,321.2,576,9137,CSZ9137,ZH9137,ZGSZ,SZX,ZBSJ,SJW,CSZ,ZH,A319,1710975081,en-route
781610,B-306N,CN,-3.499347,128.123727,,151,888,3885,CSC3885,3U3885,ZUTF,TFU,YMML,MEL,CSC,3U,A359,1710975070,en-route
781841,B-30CM,CN,33.371771,126.313212,3103,191,555,8624,CQH8624,9C8624,RKPC,CJU,ZSHC,HGH,CQH,9C,A20N,1710975073,en-route
781866,B-30D8,CN,22.5425,108.29086,,310,0,3225,CSC3225,3U3225,ZJSY,SYX,ZUGY,KWE,CSC,3U,A20N,1710975069,en-route
781941,B-20EN,CN,33.936298,-118.382744,,303.8,0,,CSN419,,,,,,CSN,CZ,B77L,1710975081,en-route
800396,VT-AXI,IN,13.191298,77.707492,0,265,20,968,AXB968,IX968,VOBL,BLR,VOTV,TRV,AXB,IX,B738,1710974982,en-route
800449,VT-AXX,IN,12.250803,73.73079,11297,129,898,420,AXB420,IX420,OMAA,AUH,VOCI,COK,AXB,IX,B738,1710975076,en-route
800579,VT-PPV,IN,28.421602,72.640372,,99,888,972,AIC972,AI972,OTHH,DOH,VIDP,DEL,AIC,AI,A321,1710975074,en-route
801406,VT-TSH,IN,51.475182,-0.458414,,90,13,16,VTI16,UK16,EGLL,LHR,VABB,BOM,VTI,UK,B789,1710975081,en-route
801410,VT-ILM,IN,18.203581,78.059458,11297,175,907,2375,IGO2375,6E2375,VIDP,DEL,VOBL,BLR,IGO,6E,A21N,1710975074,en-route
801428,VT-ILQ,IN,16.47377,73.17125,,332,0,543,IGO543,6E543,VOCI,COK,VABB,BOM,IGO,6E,A21N,1710975042,en-route
801470,VT-IIF,IN,26.939943,61.318732,,89,976,1424,IGO1424,6E1424,OMSJ,SHJ,VILK,LKO,IGO,6E,A20N,1710975072,en-route
801499,VT-IIM,IN,18.264444,75.619087,10992,283,740,1313,IGO1313,6E1313,VOHS,HYD,OTHH,DOH,IGO,6E,A20N,1710975073,en-route
801506,VT-IIX,IN,22.01807,59.03448,,329,0,1425,IGO1425,6E1425,VOTV,TRV,OMSJ,SHJ,IGO,6E,A20N,1710975072,en-route
801553,VT-TQO,IN,22.81805,61.19345,10688,102,0,256,VTI256,UK256,OMAA,AUH,VABB,BOM,VTI,UK,A20N,1710975036,en-route
801570,VT-BDD,IN,19.430903,72.872472,3781,27.4,657,,BDA308,,,,,,BDA,BZ*,B738,1710975081,en-route
801607,VT-BXD,IN,27.45544,67.20818,11297,81,0,142,AXB142,IX142,OEDF,DMM,VILK,LKO,AXB,IX,B38M,1710975034,en-route
846020,JA11RJ,JP,34.714342,135.376798,1930,193.9,432,77,IBX77,FW77,RJOO,ITM,RJFO,OIT,IBX,FW,CRJ7,1710975081,en-route
846021,JA11RK,JP,25.083893,125.410903,8737,235,603,601,JTA601,NU601,ROAH,OKA,ROIG,ISG,JTA,NU,B738,1710975073,en-route
851492,JA320J,JP,35.53811,139.819488,94,44.3,310,291,JAL291,JL291,RJTT,HND,RJDC,UBJ,JAL,JL,B738,1710975081,en-route
851914,JA337J,JP,35.533742,139.80262,,149.1,34,491,JAL491,JL491,RJTT,HND,RJOK,KCZ,JAL,JL,B738,1710975081,en-route
862248,JA623A,JP,35.441831,139.802023,3538,270,481,531,ANA531,NH531,RJTT,HND,RJOT,TAK,ANA,NH,B763,1710975073,en-route
863188,JA66AN,JP,25.59652,126.22612,9164,240,0,1761,ANA1761,NH1761,ROAH,OKA,ROIG,ISG,ANA,NH,B738,1710975073,en-route
867904,JA717A,JP,35.168736,135.765948,12212,259,703,1075,ANA1075,NH1075,RJTT,HND,RJFF,FUK,ANA,NH,B772,1710975073,en-route
868428,JA74AN,JP,34.901448,137.634664,,250,650,,ANA9061,,,,,,ANA,NH,B738,1710975072,en-route
869582,JA796A,JP,53.81026,-120.85063,,95,0,160,ANA160,NH160,RJTT,HND,KJFK,JFK,ANA,NH,B77W,1710975068,en-route
880856,HS-BBV,TH,18.23859,107.31593,10390,238,0,471,AIQ471,FD471,ZSPD,PVG,VTBD,DMK,AIQ,FD,A320,1710975071,en-route
883294,HS-LTT,TH,13.9288,100.6138,,37,0,901,TLM901,SL901,ZGGG,CAN,VTBD,DMK,TLM,SL,B739,1710975071,en-route
885102,HS-THB,TH,29.1086,65.17419,,272,0,960,THA960,TG960,VTBS,BKK,ESSA,ARN,THA,TG,A359,1710975072,en-route
885104,HS-THD,TH,29.20334,63.74332,,276,0,930,THA930,TG930,VTBS,BKK,LFPG,CDG,THA,TG,A359,1710975072,en-route
885152,HS-TJR,TH,23.632123,45.677916,11907,96,1074,504,THA504,TG504,OEJN,JED,VTBS,BKK,THA,TG,B772,1710975073,en-route
885179,HS-TKY,TH,29.222049,63.556235,,276,827,950,THA950,TG950,VTBS,BKK,EKCH,CPH,THA,TG,B77W,1710975072,en-route
885281,HS-TTA,TH,29.22936,63.48326,,276,0,910,THA910,TG910,VTBS,BKK,EGLL,LHR,THA,TG,B77W,1710975072,en-route
885283,HS-TTC,TH,13.754336,100.756533,300,195.3,300,911,THA911,TG911,EGLL,LHR,VTBS,BKK,THA,TG,B77W,1710975081,en-route
885965,HS-VKE,TH,19.28776,103.50534,,215,0,,TVJ3719,,,,,,TVJ,VZ,A320,1710975071,en-route
886289,HS-XTI,TH,25.64763,125.69794,,42,0,620,TAX620,XJ620,VTBS,BKK,RJCC,CTS,TAX,XJ,A333,1710975073,en-route
888054,VN-A358,VN,14.65609,107.86213,,355,0,204,HVN204,VN204,VVTS,SGN,VVNB,HAN,HVN,VN,A321,1710975074,en-route
888095,VN-A666,VN,27.262173,123.379751,10070,36,963,862,VJC862,VJ862,VVTS,SGN,RKSI,ICN,VJC,VJ,A320,1710975053,en-route
888124,VN-A891,VN,39.421295,66.899369,,278,777,19,HVN19,VN19,VVNB,HAN,LFPG,CDG,HVN,VN,A359,1710975074,en-route
888140,VN-A643,VN,17.224203,107.637791,,158,838,197,VJC197,VJ197,VVNB,HAN,VVTS,SGN,VJC,VJ,A321,1710975072,en-route
888169,VN-A652,VN,30.631708,131.017834,10200,39.2,970,828,VJC828,VJ828,VVTS,SGN,RJBB,KIX,VJC,VJ,A21N,1710975081,en-route
895059,V8-RBD,BN,38.614487,115.488146,3911,14,566,623,RBA623,BI623,WBSB,BWN,ZBAD,PKX,RBA,BI,A20N,1710974974,en-route
896114,A6-ECM,AE,30.98797,121.814969,1320,182,492,305,UAE305,EK305,ZSPD,PVG,OMDB,DXB,UAE,EK,B77W,1710974980,en-route
896173,A6-EWA,AE,25.252485,55.35122,,301,26,243,UAE243,EK243,OMDB,DXB,CYUL,YUL,UAE,EK,B77L,1710975081,en-route
896189,A6-EEJ,AE,22.95813,67.03698,12181,271,0,385,UAE385,EK385,VTBS,BKK,OMDB,DXB,UAE,EK,A388,1710975072,en-route
896206,A6-ADK,AE,27.10002,45.03001,,276,0,,BAR101,,,,,,BAR,,DH8D,1710975070,en-route
896304,A6-ENB,AE,21.43661,67.99555,9773,294,0,335,UAE335,EK335,RPLL,MNL,OMDB,DXB,UAE,EK,B77W,1710975072,en-route
896305,A6-ENC,AE,34.491495,52.809272,10116,318,657,977,UAE977,EK977,OMDB,DXB,OIIE,IKA,UAE,EK,B77W,1710975073,en-route
896316,A6-ENT,AE,30.084229,31.351534,10337,,1,96,UAE96,EK96,LIRF,FCO,OMDB,DXB,UAE,EK,B77W,1710975081,en-route
896333,A6-FEB,AE,47.721926,50.19685,11175,354.2,831,,FDB9QC,,,,,,FDB,FZ,B738,1710975081,en-route
896353,A6-ETP,AE,24.641577,54.414526,2021,317,559,15,ETD15,EY15,OMAA,AUH,EGCC,MAN,ETD,EY,B77W,1710975075,en-route
896383,A6-ANS,AE,23.48584,58.06351,10992,329,0,611,ABY611,G9611,VCBI,CMB,OMSJ,SHJ,ABY,G9,A320,1710975072,en-route
896398,A6-EIW,AE,25.094615,51.464657,11541,283.8,660,315,ETD315,EY315,OMAA,AUH,OERK,RUH,ETD,EY,A320,1710975081,en-route
896411,A6-AOE,AE,17.23072,78.419792,,270,37,467,ABY467,G9467,OMSJ,SHJ,VOHS,HYD,ABY,G9,A320,1710975074,en-route
896486,A6-AOO,AE,26.22893,75.58621,4978,199,0,436,ABY436,G9436,VIJP,JAI,OMSJ,SHJ,ABY,G9,A320,1710975073,en-route
896535,A6-BLX,AE,15.179184,73.463455,,298,814,471,ETD471,EY471,WIII,CGK,OMAA,AUH,ETD,EY,B789,1710975072,en-route
896633,A6-AUK,AE,8.46524,76.93646,109,317,0,133,ADY133,3L133,OMAA,AUH,VOTV,TRV,ADY,3L,A320,1710975059,en-route
899013,B-18903,TW,-25.374253,136.098974,13126,154,926,57,CAL57,CI57,RCTP,TPE,YMML,MEL,CAL,CI,A359,1710975074,en-route
899026,B-50006,TW,25.259337,121.457344,3225,48.7,546,230,TTW230,IT230,RCTP,TPE,ROAH,OKA,TTW,IT,A320,1710975081,en-route
899029,B-50011,TW,26.18019,123.29988,9514,53,0,234,TTW234,IT234,RCTP,TPE,RJCC,CTS,TTW,IT,A320,1710975074,en-route
899057,B-50021,TW,29.13638,126.81619,,231,0,217,TTW217,IT217,RJTT,HND,RCTP,TPE,TTW,IT,A20N,1710975034,en-route
471F82,HA-LYG,HU,35.844817,14.493883,,292.5,21,,WZZ5470,,,,,,WZZ,W6,A320,1710975081,en-route
4CAD10,EI-HGX,IE,40.483352,-3.577146,,20.6,52,2062,RYR9TV,FR2062,LEPA,PMI,LEMD,MAD,RYR,FR,B38M,1710975081,en-route
34529A,EC-MMY,ES,40.490651,-3.576255,,357.2,30,121,AEA121,UX121,LEMD,MAD,SACO,COR,AEA,UX,B788,1710975081,en-route
3451D6,EC-MKE,ES,40.473989,-3.567665,,140.6,50,,SWT102,,,,,,SWT,WT,AT75,1710975081,en-route
E80444,CC-BGC,CL,40.601565,-3.557968,1602,17.7,392,705,LAN705,LA705,LEMD,MAD,SCEL,SCL,LAN,LA,B789,1710975081,en-route
3C66E3,D-AIWC,DE,40.394308,-3.455894,1259,321.5,322,1806,DLH23C,LH1806,EDDM,MUC,LEMD,MAD,DLH,LH,A320,1710975081,en-route
34629A,EC-NEZ,ES,40.211805,-3.401406,1724,46.1,429,6014,IBB6014,NT6014,GCLP,LPA,LEMD,MAD,IBB,NT,E295,1710975081,en-route
45CE57,OY-SRW,DK,49.087252,3.439636,6557,91.9,842,,SRR6315,,,,,,SRR,DJ*,B763,1710975081,en-route
8964E1,A6-EVJ,AE,50.645653,5.427771,11358,105,973,6,UAE6,EK6,EGLL,LHR,OMDB,DXB,UAE,EK,A388,1710975081,en-route
440A8C,OE-IFM,BE,50.650291,5.46468,277,226.3,239,,TAY1839,,,,,,TAY,3V,B744,1710975081,en-route
506CA0,S5-ABO,DE,51.410267,12.23105,201,88.2,49,,BCS7993,,,,,,BCS,QY,A306,1710975081,en-route
440BBF,OE-LNB,DE,51.407438,12.239037,,84.4,0,,BCS68V,,,,,,BCS,QY,B752,1710975081,en-route
4CA247,EI-DGU,DE,51.417546,12.246349,,194.1,41,,BCS8EL,,,,,,BCS,QY,A306,1710975081,en-route
ABB325,N853GT,US,51.410103,12.249889,,25,0,,PAC97,,,,,,PAC,PO,B748,1710975081,en-route
3C5426,D-AEAF,DE,51.232022,12.420238,2242,53.2,465,,BCS59X,,,,,,BCS,QY,A306,1710975081,en-route
34310D,EC-KLD,DE,51.31687,12.686292,1884,85.5,430,,BCS5709,,,,,,BCS,QY,B752,1710975081,en-route
39B228,F-HMRI,TR,48.902686,2.300264,3172,122.2,557,,THY6078,,,,,,THY,TK,A332,1710975081,en-route
4400BE,OE-IAM,BE,49.030137,2.626093,444,266.5,260,,TAY1LA,,,,,,TAY,3V,B734,1710975081,en-route
151DD9,RA-73177,RU,59.754363,48.308667,9826,72.8,820,1382,AFL1382,SU1382,UUEE,SVO,USHH,HMA,AFL,SU,A321,1710975081,en-route
C82481,ZK-HGW,NZ,-43.609022,172.452243,460,218.1,267,,AMD5,,,,,,AMD,,BK17,1710975081,en-route
7C6B2B,VH-VGD,AU,-41.053602,172.726682,11129,42.6,881,292,JST292,JQ292,NZQN,ZQN,NZAA,AKL,JST,JQ,A320,1710975081,en-route
C82871,ZK-MZD,NZ,-40.993654,173.147714,5102,195.6,491,5625,ANZ625M,NZ5625,NZHN,HLZ,NZCH,CHC,ANZ,NZ,AT76,1710975081,en-route
C81465,ZK-MCU,NZ,-39.782822,174.366415,7319,20.7,517,,CVA933,,,,,,CVA,3C,AT75,1710975081,en-route
C827F1,ZK-MVX,NZ,-37.902702,174.535394,3096,192.8,490,,ANZ509M,,,,,,ANZ,NZ,AT76,1710975081,en-route
C8210D,ZK-OXE,NZ,-39.092154,174.577456,11785,9.5,898,612,ANZ612,NZ612,NZQN,ZQN,NZAA,AKL,ANZ,NZ,A320,1710975081,en-route
C8047C,ZK-EOP,NZ,-37.095154,174.623195,932,269,218,,SUY2,,,,,,SUY,,T206,1710975081,en-route
C81E29,ZK-CIZ,NZ,-37.523727,174.654649,3347,191.8,376,,CVA220,,,,,,CVA,3C,SF34,1710975081,en-route
C80E1E,ZK-NEI,AE,-41.068905,174.679387,483,272.2,174,,ADY44,,,,,,ADY,3L,C152,1710975081,en-route
75046F,9M-MTZ,MY,-37.01046,174.778195,,73.1,14,145,MAS145,MH145,WMKK,KUL,NZAA,AKL,MAS,MH,A332,1710975081,en-route
C81E27,ZK-OJR,NZ,-37.012388,174.782324,63,251.3,52,536,ANZ536,NZ536,NZCH,CHC,NZAA,AKL,ANZ,NZ,A320,1710975081,en-route
C8276B,ZK-MVV,NZ,-37.005247,174.793354,,250.3,7,,ANZ027M,,,,,,ANZ,NZ,AT76,1710975081,en-route
C81C9F,ZK-NFI,NZ,-37.377778,174.839012,3187,163.2,394,,ANZ107L,,,,,,ANZ,NZ,DH8C,1710975081,en-route
C82A08,ZK-LFA,SL,-41.431685,174.85522,1282,266.8,383,,LFT3,,,,,,LFT,,BE20,1710975081,en-route
C8277B,ZK-HLH,NZ,-36.853219,174.985697,71,,1,,WPR1,,,,,,WPR,,A169,1710975081,en-route
C8271A,ZK-CIY,NZ,-37.49668,175.074399,3568,358.4,525,707,CVA707,3C707,NZWU,WAG,NZAA,AKL,CVA,3C,SF34,1710975081,en-route
C80F79,ZK-DIR,VN,-37.175817,175.097095,695,297.5,299,,SAV16R,,,,,,SAV,,PA27,1710975081,en-route
C82817,ZK-MCS,BH,-36.478464,175.263382,1754,33.3,351,,GBA751,,,,,,GBA,,C208,1710975081,en-route
C82761,ZK-HIQ,SE,-40.661528,175.442208,1145,226.7,195,,CFL6,,,,,,CFL,,BK17,1710975081,en-route
C81D32,ZK-MTR,NZ,-40.342438,175.564079,353,91,240,,MSY809,,,,,,MSY,,DA42,1710975081,en-route
C81CEE,ZK-MTE,NZ,-40.25175,175.596602,163,303.1,146,,MSY957,,,,,,MSY,,DA40,1710975081,en-route
C81CF0,ZK-MTD,NZ,-40.322422,175.613785,,300.9,0,,MSY205,,,,,,MSY,,DA40,1710975081,en-route
C81CED,ZK-MTA,NZ,-40.319836,175.623016,,247.5,0,,MSY709,,,,,,MSY,,DA40,1710975081,en-route
C8244B,ZK-MVP,NZ,-40.31701,175.639158,5117,200,483,5255,ANZ255M,NZ5255,NZTG,TRG,NZWN,WLG,ANZ,NZ,AT76,1710975081,en-route
C81CE7,ZK-MTJ,NZ,-40.319784,175.658211,262,269.1,114,,MSY706,,,,,,MSY,,DA40,1710975081,en-route
C81B3D,ZK-NFO,AE,-37.976913,175.901277,962,211.1,170,,ADY92,,,,,,ADY,3L,C152,1710975081,en-route
C82792,ZK-HEP,SE,-38.770574,176.10186,672,8.1,211,,CFL8,,,,,,CFL,,BK17,1710975081,en-route
C81B24,ZK-NEZ,NZ,-37.654276,176.182647,5453,302.7,528,8166,ANZ166L,NZ8166,NZGS,GIS,NZAA,AKL,ANZ,NZ,DH8C,1710975081,en-route
C82870,ZK-MZC,NZ,-39.010076,176.225211,5087,123.9,463,5017,ANZ017M,NZ5017,NZAA,AKL,NZNR,NPE,ANZ,NZ,AT76,1710975081,en-route
7C2AD4,VH-IQU,AU,-25.90392,115.812781,11670,357.7,847,,JTE1990,,,,,,JTE,NC,E190,1710975081,en-route
7C6CA2,VH-VQS,AU,-31.958356,115.958423,,104.1,0,,NWK2980,,,,,,NWK,,A320,1710975081,en-route
7C42D9,VH-NHN,AU,-31.950359,115.960707,,219.4,0,1618,NWK1618,,YPPH,PER,YPBO,PBO,NWK,,F100,1710975081,en-route
7C6CA4,VH-VQU,AU,-31.938068,115.961998,,168.8,0,,NWK2902,,,,,,NWK,,A320,1710975081,en-route
7C2BE9,VH-IYJ,AU,-31.931786,115.962137,,132.2,0,,JTE934,,,,,,JTE,NC,DH8D,1710975081,en-route
7C6843,VH-UVP,AU,-31.933892,115.96302,,194.1,0,1628,NWK1628,,YPPH,PER,YPDN,DRW,NWK,,A320,1710975081,en-route
7C4414,VH-NQE,AU,-31.932587,115.963289,,320.6,0,,NWK1615,,,,,,NWK,,F100,1710975081,en-route
7C2BA8,VH-IWQ,AU,-31.951035,115.963748,,104.1,0,,VOZ9365,,,,,,VOZ,VA,B738,1710975081,en-route
7C7A3B,VH-YFH,AU,-31.948443,115.966193,,194.1,39,1723,VOZ1723,VA1723,YPPH,PER,YPKA,KTA,VOZ,VA,B738,1710975081,en-route
7C42D6,VH-NHK,AU,-27.885187,116.716066,10657,10.1,832,1616,NWK1616,,YPPH,PER,YPBO,PBO,NWK,,F100,1710975081,en-route
7C6C27,VH-VND,AU,-27.003067,117.119471,12013,24.6,911,,VOZ9291,,,,,,VOZ,VA,A320,1710975081,en-route
7CAFAF,VH-8ZL,AU,-34.995459,138.463384,376,50.8,235,413,RXA413,ZL413,YMML,MEL,YPAD,ADL,RXA,ZL,B738,1710975081,en-route
7C146D,VH-EBJ,AU,-34.92949,138.498197,13034,120.3,966,38,QFA38,QF38,WSSS,SIN,YMML,MEL,QFA,QF,A332,1710975081,en-route
7C68C9,VH-UZF,AU,-20.659346,144.539834,11183,312.4,846,1860,QFA1860,QF1860,YBBN,BNE,YPDN,DRW,QFA,QF,E190,1710975081,en-route
7C7A46,VH-YFS,AU,-37.215713,144.744141,2417,167.2,505,212,VOZ212,VA212,YPAD,ADL,YMML,MEL,VOZ,VA,B738,1710975081,en-route
7C6D36,VH-VUW,AU,-37.658926,144.766677,703,272.3,391,1362,VOZ1362,VA1362,YMML,MEL,YMLT,LST,VOZ,VA,B738,1710975081,en-route
7C6D29,VH-VUJ,AU,-37.538493,144.813571,848,170.6,290,820,VOZ820,VA820,YSSY,SYD,YMML,MEL,VOZ,VA,B738,1710975081,en-route
7C15BF,VH-EKX,AU,-37.639524,144.832259,277,172.6,228,3514,RXA3514,ZL3514,YDPO,DPO,YMML,MEL,RXA,ZL,SF34,1710975081,en-route
A1C7C1,N2135U,US,-37.678486,144.842936,132,76.9,18,60,UAL60,UA60,KSFO,SFO,YMML,MEL,UAL,UA,B77W,1710975081,en-route
7C6B13,VH-VFP,AU,-37.674482,144.846228,,261.6,0,705,JST705,JQ705,YMML,MEL,YMHB,HBA,JST,JQ,A320,1710975081,en-route
7C1466,VH-EBC,AU,-37.662235,144.847448,,275.6,5,769,QFA769,QF769,YMML,MEL,YPPH,PER,QFA,QF,A332,1710975081,en-route
7C6C90,VH-VQA,AU,-37.663426,144.847855,,2.8,0,900,JST900,JQ900,YMML,MEL,YBLN,BQB,JST,JQ,A320,1710975081,en-route
7C6DB5,VH-VYF,AU,-37.667022,144.848139,,343.1,0,702,QFA702,QF702,YMML,MEL,YBCS,CNS,QFA,QF,B738,1710975081,en-route
7C77F7,VH-XZD,AU,-37.444415,144.92347,1686,258.4,461,423,QFA423,QF423,YSSY,SYD,YMML,MEL,QFA,QF,B738,1710975081,en-route
7C6C97,VH-VQH,AU,-37.72006,145.107855,3202,331.2,611,702,JST702,JQ702,YMHB,HBA,YMML,MEL,JST,JQ,A320,1710975081,en-route
7C4EF2,VH-PVO,SE,-37.883763,145.114513,475,335.8,169,,POL30,,,,,,POL,,A139,1710975081,en-route
7C6D8C,VH-VXA,AU,-37.156391,145.410354,7937,56.5,844,430,QFA430,QF430,YMML,MEL,YSSY,SYD,QFA,QF,B738,1710975081,en-route
7CAE60,VH-8QA,AU,-19.38224,146.709998,2318,178.4,338,,JTE372,,,,,,JTE,NC,DH8D,1710975081,en-route
7C6D31,VH-VUR,AU,-27.532513,148.212925,12372,341.6,813,1413,VOZ1413,VA1413,YSSY,SYD,YBCS,CNS,VOZ,VA,B738,1710975081,en-route
A3C4D2,N342AX,PG,-18.733238,148.684796,11480,172.1,849,3,ANG3,PX3,AYPY,POM,YBBN,BNE,ANG,PX,B763,1710975081,en-route
7C627B,VH-TQL,AU,-34.792259,149.602061,5521,35.2,483,,QLK458,,,,,,QLK,QF,DH8C,1710975081,en-route
7C6B1B,VH-VFX,AU,-34.048927,150.703303,2570,74.5,547,506,JST506,JQ506,YMML,MEL,YSSY,SYD,JST,JQ,A320,1710975081,en-route
7C7C74,VH-YVA,AU,-33.930058,150.836566,5635,297.3,723,412,VOZ412,VA412,YSSY,SYD,YPAD,ADL,VOZ,VA,B738,1710975081,en-route
7C6DDE,VH-VZK,AU,-33.741611,151.04484,1198,70.2,397,424,QFA424,QF424,YMML,MEL,YSSY,SYD,QFA,QF,B738,1710975081,en-route
7C8070,VH-ZNM,AU,-34.305307,151.065873,2859,221.1,709,63,QFA63,QF63,YSSY,SYD,FAOR,JNB,QFA,QF,B789,1710975081,en-route
7C6DD8,VH-VZE,AU,-33.573666,151.098266,1983,182.2,495,511,QFA511,QF511,YBBN,BNE,YSSY,SYD,QFA,QF,B738,1710975081,en-route
7C6C95,VH-VQF,AU,-33.765923,151.140699,1076,167.1,357,813,JST813,JQ813,YBBN,BNE,YSSY,SYD,JST,JQ,A320,1710975081,en-route
7C6AF9,VH-VEZ,AU,-33.832435,151.145413,665,165.4,251,637,VOZ637,VA637,YSCB,CBR,YSSY,SYD,VOZ,VA,SF34,1710975081,en-route
7C6D28,VH-VUI,AU,-33.88604,151.171809,422,168.7,235,920,VOZ920,VA920,YBBN,BNE,YSSY,SYD,VOZ,VA,B738,1710975081,en-route
7C7BD7,VH-YQX,AU,-33.929564,151.172908,,281.3,14,,QJE1537,,,,,,QJE,,B712,1710975081,en-route
7C4510,VH-NXE,AU,-33.932316,151.175532,,168.8,0,,QJE1563,,,,,,QJE,,B712,1710975081,en-route
7C6DB9,VH-VYJ,AU,-33.930092,151.176141,,101.3,27,426,QFA426,QF426,YMML,MEL,YSSY,SYD,QFA,QF,B738,1710975081,en-route
7C585F,VH-RQP,AU,,,,,2,31,RXA31,ZL31,YSSY,SYD,YMML,MEL,RXA,ZL,B738,1710975081,en-route
7C6D8E,VH-VXC,AU,-33.959145,151.179375,231,168.9,291,790,QFA790,QF790,YSSY,SYD,YBAS,ASP,QFA,QF,B738,1710975081,en-route
7C6D90,VH-VXE,AU,-33.931984,151.180409,,188.4,0,902,QFA902,QF902,YSSY,SYD,YBSU,MCY,QFA,QF,B738,1710975081,en-route
7C7AA5,VH-YIF,AU,-33.936709,151.180573,,177.2,0,555,VOZ555,VA555,YSSY,SYD,YPPH,PER,VOZ,VA,B738,1710975081,en-route
7C6D33,VH-VUT,AU,-33.937981,151.182525,,,0,755,VOZ755,VA755,YMML,MEL,YBCG,OOL,VOZ,VA,B738,1710975081,en-route
7C7AB5,VH-YIV,AU,-33.949845,151.188259,,106.9,21,161,VOZ161,VA161,YSSY,SYD,NZQN,ZQN,VOZ,VA,B738,1710975081,en-route
7C6DB0,VH-VYA,AU,-33.957481,151.188348,,348.8,54,422,QFA422,QF422,YMML,MEL,YSSY,SYD,QFA,QF,B738,1710975081,en-route
7C7BCC,VH-YQM,AU,-28.699214,152.83542,7365,236.6,772,728,VOZ728,VA728,YBCG,OOL,YMML,MEL,VOZ,VA,B738,1710975081,en-route
50815D,UR-CAJ,UA,-27.239591,153.036164,939,341.9,447,,UKL5006,,,,,,UKL,,AN12,1710975081,en-route
7C5309,VH-QOR,AU,-27.393969,153.083929,619,275.8,346,,QLK320D,,,,,,QLK,,DH8D,1710975081,en-route
7C68CC,VH-UZI,AU,-27.400291,153.1149,,114,0,355,QFA355,QF355,YBBN,BNE,NZWN,WLG,QFA,QF,E190,1710975081,en-route
7C530F,VH-QOX,AU,-27.372699,153.116016,,28.1,37,,QLK360D,,,,,,QLK,,DH8D,1710975081,en-route
7C29DA,VH-IJW,AU,-27.38944,153.12002,,50.6,0,1388,VOZ1388,VA1388,YBBN,BNE,YPAD,ADL,VOZ,VA,B738,1710975081,en-route
7C4348,VH-NKQ,AU,-27.358464,153.120872,,208.1,47,,UTY2834,,,,,,UTY,QQ,F70,1710975081,en-route
7C802C,VH-ZLQ,AU,-27.387254,153.121492,,168.8,10,5718,RXA5718,ZL5718,YBBN,BNE,YROM,RMA,RXA,ZL,SF34,1710975081,en-route
7C6D7B,VH-VWT,AU,-27.382955,153.129565,,208.1,97,567,JST567,JQ567,YBBN,BNE,YMML,MEL,JST,JQ,A321,1710975081,en-route
86E82A,JA876J,JP,21.773133,-160.923303,10756,280.3,870,73,JAL73,JL73,PHNL,HNL,RJTT,HND,JAL,JL,B789,1710975081,en-route
A9F42B,N740SS,US,21.949124,-159.33606,170,2.6,266,74,GRP74,,PHOG,OGG,PHKO,KOA,GRP,,GLF5,1710975081,en-route
AC972D,N910FE,US,21.37213,-158.591797,2516,300.1,304,910,CPT910,OJ910,PHNL,HNL,PHLI,LIH,CPT,OJ,C208,1710975081,en-route
ADA167,N978AK,US,21.239195,-157.994974,1724,258.6,493,850,ASA850,AS850,KPAE,PAE,PHNL,HNL,ASA,AS,B39M,1710975081,en-route
AD8C0E,N972LA,US,21.139171,-157.9905,703,324.2,369,,STT893,,,,,,STT,ST*,C408,1710975081,en-route
A9228A,N688SL,GU,21.268738,-157.982461,429,40.9,311,,MGE305,,,,,,MGE,P9*,B752,1710975081,en-route
A60AB8,N489HA,US,21.309411,-157.945709,,180,9,283,HAL283,HA283,PHNL,HNL,PHLI,LIH,HAL,HA,B712,1710975081,en-route
A47D69,N389HA,US,21.308061,-157.945709,,180,5,16,HAL16,HA16,PHNL,HNL,KSAN,SAN,HAL,HA,A332,1710975081,en-route
A40CFC,N360HA,US,21.306866,-157.945031,,106,10,863,HAL863,HA863,PHNL,HNL,RJTT,HND,HAL,HA,A332,1710975081,en-route
A479B2,N388HA,US,21.327791,-157.927144,,267.2,0,26,HAL26,HA26,PHNL,HNL,KPDX,PDX,HAL,HA,A332,1710975081,en-route
